Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
N.A.,"6,350,000","3,983.76","1,594",27 Nov 2025,84 THOMSON GREEN,Resale,Land,370.1,"17,158",-,Semi-Detached House,1,Freehold,1980,Private,574951,20,57,North East Region,Ang Mo Kio
SIGNATURE PARK,"2,453,000","1,399.32","1,753",27 Nov 2025,50 TOH TUCK ROAD #06-08,Resale,Strata,130,"18,869",-,Condominium,1,Freehold,1998,Private,596741,21,59,Central Region,Bukit Timah
THE LAKEFRONT RESIDENCES,"1,365,000",775.01,"1,761",27 Nov 2025,48 LAKESIDE DRIVE #11-32,Resale,Strata,72,"18,958",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648305,22,64,West Region,Jurong West
D'LEEDON,"3,248,000","1,560.78","2,081",27 Nov 2025,5 LEEDON HEIGHTS #26-08,Resale,Strata,145,"22,400",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267952,10,26,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,"2,500,000","1,399.32","1,787",27 Nov 2025,8 ALEXANDRA VIEW #03-07,Resale,Strata,130,"19,231",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,"7,200,000","2,796.49","2,575",27 Nov 2025,54 BLOXHOME DRIVE,Resale,Land,259.8,"27,714",-,Semi-Detached House,1,999 yrs from 01/01/1955,2024,Private,559749,19,55,North East Region,Serangoon
SUMMER GREEN,"1,838,800","1,291.68","1,424",27 Nov 2025,11 BOON TECK ROAD #06-01,Resale,Strata,120,"15,323",-,Apartment,1,Freehold,1996,Private,329585,12,32,Central Region,Novena
GEM RESIDENCES,"1,928,000",947.23,"2,035",27 Nov 2025,3 LORONG 5 TOA PAYOH #11-16,Resale,Strata,88,"21,909",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319459,12,31,Central Region,Toa Payoh
WANDERVALE,"1,550,000",958,"1,618",27 Nov 2025,365 CHOA CHU KANG AVENUE 3 #15-30,Resale,Strata,89,"17,416",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,Private,689886,23,68,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,"1,640,000",688.9,"2,381",27 Nov 2025,230 COMMONWEALTH AVENUE #20-06,Resale,Strata,64,"25,625",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149739,03,14,Central Region,Queenstown
HEDGES PARK CONDOMINIUM,"700,000",484.38,"1,445",27 Nov 2025,77 FLORA DRIVE #05-23,Resale,Strata,45,"15,556",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506884,17,50,East Region,Pasir Ris
SIMS EDGE,"1,180,000",871.88,"1,353",27 Nov 2025,1 GEYLANG EAST AVENUE 2 #15-04,Resale,Strata,81,"14,568",-,Apartment,1,Freehold,2014,HDB,389760,14,38,Central Region,Geylang
PARC VERA,"1,868,000","1,302.44","1,434",27 Nov 2025,8 HOUGANG STREET 32 #03-16,Resale,Strata,121,"15,438",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534038,19,53,North East Region,Hougang
REGENT PARK,"1,060,000",807.3,"1,313",27 Nov 2025,22 JALAN LEMPENG #05-10,Resale,Strata,75,"14,133",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,128803,05,12,West Region,Clementi
PEAKVILLE PARK,"3,830,000","1,668.42","2,296",27 Nov 2025,17 PEAKVILLE GROVE,Resale,Land,155,"24,710",-,Terrace House,1,Freehold,1990,Private,487748,16,48,East Region,Bedok
RIVERPARC RESIDENCE,"1,588,000","1,076.4","1,475",27 Nov 2025,96 PUNGGOL DRIVE #09-15,Resale,Strata,100,"15,880",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828797,19,82,North East Region,Punggol
CANTIZ @ RAMBAI,"1,450,000",968.76,"1,497",27 Nov 2025,21 RAMBAI ROAD #02-03,Resale,Strata,90,"16,111",-,Apartment,1,Freehold,2010,Private,424340,15,42,Central Region,Marine Parade
WATERMARK ROBERTSON QUAY,"3,100,000","1,571.54","1,973",27 Nov 2025,3 RODYK STREET #03-19,Resale,Strata,146,"21,233",-,Apartment,1,Freehold,2008,Private,238213,09,23,Central Region,Singapore River
SEASIDE RESIDENCES,"1,800,000",785.77,"2,291",27 Nov 2025,12 SIGLAP LINK #08-07,Resale,Strata,73,"24,658",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448870,15,44,East Region,Bedok
THE BROOKS II,"1,115,000",710.42,"1,569",27 Nov 2025,25 SPRINGSIDE GREEN #04-09,Resale,Strata,66,"16,894",-,Apartment,1,Freehold,2016,Private,786015,26,78,North Region,Yishun
THE ARDEN,"2,108,000","1,108.69","1,901",27 Nov 2025,6 PHOENIX ROAD #03-16,New Sale,Strata,103,"20,466",-,Apartment,1,99 yrs from 14/07/2023,2025,N.A,668159,23,66,West Region,Bukit Batok
THE LAKEGARDEN RESIDENCES,"2,480,000","1,097.93","2,259",27 Nov 2025,80 YUAN CHING ROAD #14-06,New Sale,Strata,102,"24,314",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,N.A,619613,22,61,West Region,Jurong East
THE MYST,"1,714,000",839.59,"2,041",27 Nov 2025,802 UPPER BUKIT TIMAH ROAD #24-09,New Sale,Strata,78,"21,974",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,N.A,678140,23,67,West Region,Bukit Panjang
CHUAN PARK,"3,229,700","1,205.57","2,679",27 Nov 2025,250 LORONG CHUAN #09-43,New Sale,Strata,112,"28,837",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,N.A,556748,19,55,North East Region,Serangoon
OTTO PLACE,"1,618,000",871.88,"1,856",27 Nov 2025,26 PLANTATION CLOSE #16-14,New Sale,Strata,81,"19,975",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690098,24,69,West Region,Tengah
RESIDENCE TWENTY-TWO,"915,000",495.14,"1,848",27 Nov 2025,246 TELOK KURAU ROAD #03-04,Resale,Strata,46,"19,891",-,Apartment,1,Freehold,2022,Private,423844,15,42,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,"1,385,000",839.59,"1,650",27 Nov 2025,6 ALEXANDRA VIEW #08-02,Resale,Strata,78,"17,756",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158746,03,15,Central Region,Bukit Merah
THE WOODLEIGH RESIDENCES,"1,523,000",667.37,"2,282",27 Nov 2025,25 BIDADARI PARK DRIVE #04-39,Sub Sale,Strata,62,"24,565",-,Apartment,1,99 yrs from 18/09/2017,2023,Private,367797,13,36,Central Region,Toa Payoh
TWIN VEW,"2,930,000","1,517.72","1,931",27 Nov 2025,91 WEST COAST VALE #19-02,Resale,Strata,141,"20,780",-,Apartment,1,99 yrs from 15/05/2017,2021,Private,126755,05,12,West Region,Clementi
ESPARINA RESIDENCES,"1,410,000",828.83,"1,701",27 Nov 2025,111 COMPASSVALE BOW #10-02,Resale,Strata,77,"18,312",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544998,19,54,North East Region,Sengkang
HAIG 162,"715,000",365.98,"1,954",27 Nov 2025,162 HAIG ROAD #07-03,Resale,Strata,34,"21,029",-,Apartment,1,Freehold,2013,Private,438773,15,43,Central Region,Marine Parade
RIVERFRONT RESIDENCES,"2,131,138","1,108.69","1,922",27 Nov 2025,47 HOUGANG AVENUE 7 #11-38,Resale,Strata,103,"20,691",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533816,19,53,North East Region,Hougang
TWIN REGENCY,"2,375,000",979.52,"2,425",27 Nov 2025,28 KIM TIAN ROAD #34-07,Resale,Strata,91,"26,099",-,Condominium,1,Freehold,2007,HDB,169278,03,16,Central Region,Bukit Merah
TANGERINE GROVE,"2,370,000","1,388.56","1,707",27 Nov 2025,3 PAYA LEBAR CRESCENT #01-14,Resale,Strata,129,"18,372",-,Condominium,1,Freehold,2007,Private,534239,19,53,North East Region,Hougang
N.A.,"2,838,000","1,373.49","2,066",27 Nov 2025,3 PLANTATION AVENUE,Resale,Land,127.6,"22,241",-,Terrace House,1,Freehold,-,Private,556383,19,55,North East Region,Serangoon
WATERTOWN,"980,000",581.26,"1,686",27 Nov 2025,69 PUNGGOL CENTRAL #10-20,Resale,Strata,54,"18,148",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
PARVIS,"5,780,000","2,604.89","2,219",27 Nov 2025,16 HOLLAND HILL #02-11,Resale,Strata,242,"23,884",-,Condominium,1,Freehold,2012,Private,278745,10,27,Central Region,Bukit Timah
TEACHERS' HOUSING ESTATE,"4,860,000","2,176.48","2,233",27 Nov 2025,20 IQBAL AVENUE,Resale,Land,202.2,"24,036",-,Terrace House,1,999 yrs from 02/12/1885,-,Private,789462,26,78,North East Region,Ang Mo Kio
REZI 26,"1,100,000",667.37,"1,648",27 Nov 2025,5 LORONG 26 GEYLANG #02-02,Resale,Strata,62,"17,742",-,Apartment,1,Freehold,2015,Private,398480,14,39,Central Region,Geylang
THE SUNNY SPRING,"1,920,000","1,194.8","1,607",27 Nov 2025,50 LORONG 40 GEYLANG #03-44,Resale,Strata,111,"17,297",-,Apartment,1,Freehold,1998,Private,398074,14,39,Central Region,Geylang
THE BOTANY AT DAIRY FARM,"2,773,000","1,291.68","2,147",27 Nov 2025,11 DAIRY FARM WALK #02-30,New Sale,Strata,120,"23,108",-,Condominium,1,99 years leasehold,Uncompleted,N.A,679629,23,67,West Region,Bukit Panjang
SORA,"1,717,000",731.95,"2,346",27 Nov 2025,78 YUAN CHING ROAD #08-26,New Sale,Strata,68,"25,250",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,N.A,619604,22,61,West Region,Jurong East
SOL ACRES,"1,125,888",731.95,"1,538",27 Nov 2025,4 CHOA CHU KANG GROVE #21-08,Resale,Strata,68,"16,557",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688239,23,68,West Region,Choa Chu Kang
LEEDON GREEN,"1,770,000",613.55,"2,885",27 Nov 2025,26 LEEDON HEIGHTS #02-01,Sub Sale,Strata,57,"31,053",-,Condominium,1,Freehold,2023,Private,266221,10,26,Central Region,Bukit Timah
COSTA DEL SOL,"2,600,000","1,754.53","1,482",27 Nov 2025,70 BAYSHORE ROAD #01-10,Resale,Strata,163,"15,951",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
SEA ESTA,"2,200,000","1,786.82","1,231",27 Nov 2025,18 PASIR RIS LINK #12-03,Resale,Strata,166,"13,253",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518156,18,51,East Region,Pasir Ris
THE TAMPINES TRILLIANT,"1,758,888","1,001.05","1,757",28 Nov 2025,29 TAMPINES CENTRAL 7 #14-37,Resale,Strata,93,"18,913",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528612,18,52,East Region,Tampines
CITYLIFE@TAMPINES,"1,920,000","1,108.69","1,732",28 Nov 2025,63 TAMPINES CENTRAL 7 #11-25,Resale,Strata,103,"18,641",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528596,18,52,East Region,Tampines
RIO VISTA,"1,530,000","1,248.62","1,225",28 Nov 2025,24 UPPER SERANGOON VIEW #14-26,Resale,Strata,116,"13,190",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534205,19,53,North East Region,Hougang
KOVAN REGENCY,"2,430,000","1,130.22","2,150",28 Nov 2025,38 KOVAN RISE #11-19,Resale,Strata,105,"23,143",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544727,19,54,North East Region,Hougang
HORIZON TOWERS,"3,380,000","2,303.5","1,467",28 Nov 2025,15 LEONIE HILL ROAD #16-02,Resale,Strata,214,"15,794",-,Condominium,1,99 yrs from 17/08/1979,1984,Private,239194,09,23,Central Region,River Valley
ROYALGREEN,"1,801,888",667.37,"2,700",28 Nov 2025,2B ANAMALAI AVENUE #03-15,Resale,Strata,62,"29,063",-,Condominium,1,Freehold,2021,Private,279990,10,27,Central Region,Bukit Timah
KOPAR AT NEWTON,"4,260,000","1,603.84","2,656",28 Nov 2025,8 MAKEWAY AVENUE #12-10,Resale,Strata,149,"28,591",-,Apartment,1,99 yrs from 22/04/2019,2023,Private,228607,09,22,Central Region,Novena
ENG KONG GREEN,"1,230,000",839.59,"1,465",28 Nov 2025,39 ENG KONG CRESCENT #01-04,Resale,Strata,78,"15,769",-,Condominium,1,Freehold,1999,HDB,599429,21,59,Central Region,Bukit Timah
MARINA BAY RESIDENCES,"3,850,000","1,636.13","2,353",28 Nov 2025,18 MARINA BOULEVARD #31-09,Resale,Strata,152,"25,329",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
EDELWEISS PARK CONDOMINIUM,"2,670,000","3,196.91",835,28 Nov 2025,86 FLORA ROAD #08-19,Resale,Strata,297,"8,990",-,Condominium,1,Freehold,2006,Private,507002,17,50,East Region,Pasir Ris
SOUTHAVEN II,"2,680,000","1,539.25","1,741",28 Nov 2025,35 HINDHEDE WALK #08-02,Resale,Strata,143,"18,741",-,Condominium,1,999 yrs from 21/06/1877,1999,HDB,587969,21,58,West Region,Bukit Panjang
8 @ MOUNT SOPHIA,"2,450,000","1,377.79","1,778",28 Nov 2025,10A MOUNT SOPHIA #04-20,Resale,Strata,128,"19,141",-,Condominium,1,103 yrs from 28/11/2002,2007,Private,228462,09,22,Central Region,Rochor
PASIR VIEW PARK,"2,050,000","1,334.74","1,536",28 Nov 2025,200 PASIR PANJANG ROAD #01-18,Resale,Strata,124,"16,532",-,Condominium,1,Freehold,1994,Private,118571,05,11,Central Region,Queenstown
THE MINTON,"1,016,000",699.66,"1,452",28 Nov 2025,10D HOUGANG STREET 11 #14-52,Resale,Strata,65,"15,631",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534076,19,53,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,"1,520,000",882.65,"1,722",28 Nov 2025,31 KEPPEL BAY VIEW #05-89,Resale,Strata,82,"18,537",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098418,04,09,Central Region,Bukit Merah
THE CREST,"1,788,000",936.47,"1,909",28 Nov 2025,101 PRINCE CHARLES CRESCENT #13-01,Resale,Strata,87,"20,552",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159017,03,15,Central Region,Bukit Merah
AFFINITY AT SERANGOON,"1,193,800",624.31,"1,912",28 Nov 2025,28 SERANGOON NORTH AVENUE 1 #02-56,Resale,Strata,58,"20,583",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554341,19,55,North East Region,Serangoon
THE CONTINUUM,"1,338,000",559.73,"2,390",28 Nov 2025,8 THIAM SIEW AVENUE #09-43,New Sale,Strata,52,"25,731",-,Apartment,1,Freehold,Uncompleted,N.A,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,338,000",559.73,"2,390",28 Nov 2025,8 THIAM SIEW AVENUE #08-43,New Sale,Strata,52,"25,731",-,Apartment,1,Freehold,Uncompleted,N.A,436846,15,43,Central Region,Geylang
WATTEN HOUSE,"5,063,000","1,539.25","3,289",28 Nov 2025,42 SHELFORD ROAD #04-17,New Sale,Strata,143,"35,406",-,Condominium,1,Freehold,Uncompleted,N.A,288435,11,28,Central Region,Bukit Timah
32 GILSTEAD,"15,000,000","4,176.43","3,592",28 Nov 2025,32 GILSTEAD ROAD #01-01,New Sale,Strata,388,"38,660",-,Apartment,1,Freehold,Uncompleted,N.A,309075,11,30,Central Region,Novena
8@BT,"3,207,000","1,162.51","2,759",28 Nov 2025,6 BUKIT TIMAH LINK #18-04,New Sale,Strata,108,"29,694",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,N.A,589943,21,58,Central Region,Bukit Timah
ONE MARINA GARDENS,"1,897,500",645.84,"2,938",28 Nov 2025,3 MARINA GARDENS LANE #07-09,New Sale,Strata,60,"31,625",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019916,01,01,Central Region,Marina South
BLOOMSBURY RESIDENCES,"3,059,000","1,205.57","2,537",28 Nov 2025,65 MEDIA CIRCLE #05-20,New Sale,Strata,112,"27,313",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139817,05,13,Central Region,Queenstown
N.A.,"5,168,000","3,403.58","1,518",28 Nov 2025,3 SURIN ROAD,Resale,Land,316.2,"16,344",-,Semi-Detached House,1,Freehold,-,Private,535521,19,53,North East Region,Hougang
HOLLAND RESIDENCES,"3,050,000","1,356.26","2,249",28 Nov 2025,3 TAMAN WARNA #03-09,Resale,Strata,126,"24,206",-,Condominium,1,Freehold,2012,Private,276340,10,27,Central Region,Bukit Timah
FORETT@BUKIT TIMAH,"2,480,000","1,033.34","2,400",28 Nov 2025,32 TOH TUCK ROAD #04-01,Resale,Strata,96,"25,833",-,Apartment,1,Freehold,2024,Private,596710,21,59,Central Region,Bukit Timah
KUM HING COURT,"4,060,000","1,625.36","2,498",28 Nov 2025,28 TOMLINSON ROAD #14-34,Resale,Strata,151,"26,887",-,Apartment,1,Freehold,-,Private,247854,10,24,Central Region,River Valley
PARC KOMO,"1,108,000",656.6,"1,687",28 Nov 2025,963 UPPER CHANGI ROAD NORTH #05-25,Resale,Strata,61,"18,164",-,Apartment,1,Freehold,2023,HDB,507664,17,50,East Region,Pasir Ris
RIVERWALK APARTMENTS,"1,460,000",818.06,"1,785",28 Nov 2025,20 UPPER CIRCULAR ROAD #20-05,Resale,Strata,76,"19,211",-,Apartment,1,99 yrs from 15/12/1980,1985,Private,058416,01,05,Central Region,Singapore River
MEADOWS @ PEIRCE,"3,250,000","1,851.41","1,755",28 Nov 2025,626 UPPER THOMSON ROAD #05-43,Resale,Strata,172,"18,895",-,Condominium,1,Freehold,2012,Private,787130,26,78,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,"4,800,000","2,799.72","1,714",28 Nov 2025,30 BROCKHAMPTON DRIVE,Resale,Land,260.1,"18,454",-,Terrace House,1,999 yrs from 01/01/1956,-,Private,559078,19,55,North East Region,Serangoon
WESTWOOD RESIDENCES,"1,700,000","1,237.86","1,373",28 Nov 2025,190 WESTWOOD AVENUE #10-21,Resale,Strata,115,"14,783",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648150,22,64,West Region,Jurong West
THE TENNERY,"830,000",613.55,"1,353",28 Nov 2025,5A WOODLANDS ROAD #12-26,Resale,Strata,57,"14,561",-,Apartment,1,99 yrs from 24/05/2010,2014,Private,677728,23,67,West Region,Choa Chu Kang
BLOSSOMS @ WOODLEIGH,"3,240,000","1,410.08","2,298",28 Nov 2025,10 WOODLEIGH CLOSE #08-04,Resale,Strata,131,"24,733",-,Condominium,1,Freehold,2007,Private,357905,13,35,Central Region,Toa Payoh
THE CANOPY,"1,390,000","1,194.8","1,163",28 Nov 2025,83 YISHUN AVENUE 11 #10-28,Resale,Strata,111,"12,523",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768864,27,76,North Region,Yishun
N.A.,"9,810,000","3,959","2,478",28 Nov 2025,44 CORONATION DRIVE,Resale,Land,367.8,"26,672",-,Semi-Detached House,1,999 yrs from 27/12/1875,-,HDB,269598,10,26,Central Region,Bukit Timah
3 CUSCADEN,"2,650,000",764.24,"3,467",28 Nov 2025,3 CUSCADEN WALK #09-03,Resale,Strata,71,"37,324",-,Apartment,1,Freehold,2022,Private,249690,10,24,Central Region,River Valley
THE WISTERIA,"1,240,000",968.76,"1,280",28 Nov 2025,590 YISHUN RING ROAD #04-07,Resale,Strata,90,"13,778",-,Apartment,1,99 yrs from 27/04/2015,2018,HDB,768694,27,76,North Region,Yishun
THE TOPIARY,"1,680,000","1,054.87","1,593",28 Nov 2025,17 FERNVALE LANE #07-20,Resale,Strata,98,"17,143",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797498,28,79,North East Region,Sengkang
HIGH PARK RESIDENCES,"962,000",592.02,"1,625",28 Nov 2025,23 FERNVALE ROAD #19-09,Resale,Strata,55,"17,491",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797638,28,79,North East Region,Sengkang
DUO RESIDENCES,"1,288,000",538.2,"2,393",28 Nov 2025,1 FRASER STREET #26-04,Resale,Strata,50,"25,760",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
HYLL ON HOLLAND,"3,050,000","1,054.87","2,891",28 Nov 2025,93 HOLLAND ROAD #08-15,Sub Sale,Strata,98,"31,122",-,Condominium,1,Freehold,2024,Private,278537,10,27,Central Region,Bukit Timah
8 HULLET,"2,300,000",796.54,"2,888",28 Nov 2025,8 HULLET ROAD #03-03,Resale,Strata,74,"31,081",-,Apartment,1,Freehold,2022,Private,229160,09,22,Central Region,Newton
N.A.,"536,000","2,340.09",229,28 Nov 2025,22 JALAN CHEMPAKA KUNING,Resale,Land,217.4,"2,466",-,Terrace House,1,70 yrs from 19/08/1964,-,Private,489060,16,48,East Region,Bedok
LUCKY HILL,"3,700,000","1,895.54","1,952",28 Nov 2025,101 JALAN LANGGAR BEDOK,Resale,Land,176.1,"21,011",-,Terrace House,1,999 yrs from 01/04/1878,1986,Private,468553,16,46,East Region,Bedok
N.A.,"6,380,000","3,898.72","1,636",28 Nov 2025,7 JALAN MAWAR,Resale,Land,362.2,"17,615",-,Semi-Detached House,1,Freehold,2005,Private,368938,13,36,Central Region,Geylang
THE BELVEDERE,"3,250,000","1,259.39","2,581",28 Nov 2025,53 MEYER ROAD #16-05,Resale,Strata,117,"27,778",-,Condominium,1,Freehold,2007,HDB,437876,15,43,Central Region,Marine Parade
HOLLAND GARDENS,"8,945,000","3,594.1","2,489",28 Nov 2025,17 MOONBEAM WALK,Resale,Land,333.9,"26,789",-,Semi-Detached House,1,999 yrs from 06/10/1885,-,Private,277230,10,27,Central Region,Bukit Timah
HOLLAND GARDENS,"7,120,000","3,594.1","1,981",28 Nov 2025,23 MOONBEAM WALK,Resale,Land,333.9,"21,324",-,Semi-Detached House,1,999 yrs from 06/10/1885,-,Private,277236,10,27,Central Region,Bukit Timah
LUCKY PLAZA,"2,950,000","1,646.89","1,791",28 Nov 2025,304 ORCHARD ROAD #15-02,Resale,Strata,153,"19,281",-,Apartment,1,Freehold,1981,Private,238863,09,23,Central Region,Orchard
PARADISE ISLAND,"12,000,000","8,136.51","1,475",28 Nov 2025,24 PARADISE ISLAND,Resale,Land,755.9,"15,875",-,Detached House,1,99 yrs from 07/11/2005,2009,Private,098489,04,09,Central Region,Southern Islands
D'NEST,"1,880,000","1,270.15","1,480",28 Nov 2025,147 PASIR RIS GROVE #02-69,Resale,Strata,118,"15,932",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518138,18,51,East Region,Pasir Ris
PRINCIPAL GARDEN,"960,000",484.38,"1,982",28 Nov 2025,99 PRINCE CHARLES CRESCENT #20-27,Resale,Strata,45,"21,333",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159029,03,15,Central Region,Bukit Merah
PARC LIFE,"1,370,000",979.52,"1,399",28 Nov 2025,33 SEMBAWANG CRESCENT #09-26,Resale,Strata,91,"15,055",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,756984,27,75,North Region,Sembawang
SUNGLADE,"1,830,000","1,194.8","1,532",28 Nov 2025,1 SERANGOON AVENUE 2 #01-03,Resale,Strata,111,"16,486",-,Condominium,1,99 yrs from 09/10/2000,2003,HDB,556130,19,55,North East Region,Serangoon
JADESCAPE,"1,800,000",764.24,"2,355",28 Nov 2025,6 SHUNFU ROAD #18-22,Resale,Strata,71,"25,352",-,Condominium,1,99 yrs from 19/06/2018,2022,HDB,575744,20,57,Central Region,Bishan
AMBER RESIDENCES,"4,550,000","2,217.38","2,052",28 Nov 2025,50 AMBER ROAD #08-01,Resale,Strata,206,"22,087",-,Condominium,1,Freehold,2011,HDB,439888,15,43,Central Region,Marine Parade
AMBER SKYE,"3,470,000","1,334.74","2,600",28 Nov 2025,8 AMBER ROAD #19-01,Resale,Strata,124,"27,984",-,Apartment,1,Freehold,2017,Private,439853,15,43,Central Region,Marine Parade
CLOVER BY THE PARK,"3,400,000","1,765.3","1,926",28 Nov 2025,2 BISHAN STREET 25 #28-01,Resale,Strata,164,"20,732",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
RIPPLE BAY,"1,315,000",764.24,"1,721",28 Nov 2025,12 PASIR RIS LINK #10-55,Resale,Strata,71,"18,521",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518164,18,51,East Region,Pasir Ris
ELIAS GREEN,"1,410,000","1,528.49",922,28 Nov 2025,3 ELIAS GREEN #08-01,Resale,Strata,142,"9,930",-,Condominium,1,99 yrs from 23/07/1991,1994,Private,519960,18,51,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"2,800,000","1,485.43","1,885",28 Nov 2025,57 HOUGANG AVENUE 7 #06-83,Resale,Strata,138,"20,290",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533821,19,53,North East Region,Hougang
N.A.,"5,550,000","1,797.59","3,087",28 Nov 2025,6 JALAN ELOK,Resale,Land,167,"33,234",-,Terrace House,1,Freehold,-,Private,229048,09,22,Central Region,Newton
A TREASURE TROVE,"2,300,000","2,120.51","1,085",28 Nov 2025,72 PUNGGOL WALK #16-46,Resale,Strata,197,"11,675",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828786,19,82,North East Region,Punggol
AVENUE SOUTH RESIDENCE,"1,390,000",656.6,"2,117",28 Nov 2025,11 SILAT AVENUE #22-33,Resale,Strata,61,"22,787",-,Apartment,1,99 yrs from 14/08/2018,2023,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,800,000",688.9,"2,613",28 Nov 2025,11 SILAT AVENUE #54-35,Resale,Strata,64,"28,125",-,Apartment,1,99 yrs from 14/08/2018,2023,Private,168877,03,16,Central Region,Bukit Merah
THE SPRINGSIDE,"4,138,888","1,714.71","2,414",28 Nov 2025,3 SPRINGSIDE WALK,Resale,Land,159.3,"25,982",-,Terrace House,1,Freehold,2004,Private,786608,26,78,North Region,Yishun
