Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ONE @ PULASAN,"1,830,000","1,302.44","1,405",14 Mar 2025,1 PULASAN ROAD #05-05,Resale,Strata,121,"15,124",-,Apartment,1,Freehold,2009,HDB,424366,15,42,Central Region,Marine Parade
WATERTOWN,"930,000",602.78,"1,543",14 Mar 2025,71 PUNGGOL CENTRAL #08-39,Resale,Strata,56,"16,607",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828755,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,527,500","1,001.05","1,526",14 Mar 2025,118 PUNGGOL WALK #07-38,Resale,Strata,93,"16,425",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828769,19,82,North East Region,Punggol
WATERMARK ROBERTSON QUAY,"3,980,000","1,733","2,297",14 Mar 2025,3 RODYK STREET #08-13,Resale,Strata,161,"24,720",-,Apartment,1,Freehold,2008,Private,238213,09,23,Central Region,Singapore River
BLOSSOM RESIDENCES,"1,280,000","1,054.87","1,213",14 Mar 2025,32 SEGAR ROAD #03-24,Resale,Strata,98,"13,061",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
SIMS URBAN OASIS,"860,000",462.85,"1,858",14 Mar 2025,2 SIMS DRIVE #07-09,Resale,Strata,43,"20,000",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387386,14,38,Central Region,Geylang
N.A.,"5,608,888","2,795.41","2,006",14 Mar 2025,23A KEE CHOE AVENUE,Resale,Land,259.7,"21,598",-,Semi-Detached House,1,Freehold,1994,Private,348967,13,34,Central Region,Toa Payoh
CARIBBEAN AT KEPPEL BAY,"2,370,000","1,227.1","1,931",14 Mar 2025,40 KEPPEL BAY DRIVE #02-94,Resale,Strata,114,"20,789",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098655,04,09,Central Region,Bukit Merah
LLOYD SIXTYFIVE,"2,700,000",710.42,"3,801",14 Mar 2025,65 LLOYD ROAD #02-03,Resale,Strata,66,"40,909",-,Apartment,1,Freehold,2016,Private,239114,09,23,Central Region,River Valley
THE SAIL @ MARINA BAY,"3,220,000","1,614.6","1,994",14 Mar 2025,2 MARINA BOULEVARD #07-06,Resale,Strata,150,"21,467",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
THE SAIL @ MARINA BAY,"2,600,000","1,313.21","1,980",14 Mar 2025,6 MARINA BOULEVARD #46-22,Resale,Strata,122,"21,311",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
N.A.,"21,000,000","10,154.76","2,068",14 Mar 2025,5 MEYER PLACE,Resale,Land,943.4,"22,260",-,Detached House,1,Freehold,-,Private,437994,15,43,Central Region,Marine Parade
WHITEWATER,"1,315,000","1,151.75","1,142",14 Mar 2025,31 PASIR RIS STREET 72 #13-22,Resale,Strata,107,"12,290",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518769,18,51,East Region,Pasir Ris
THE RIVERVALE,"1,450,000","1,259.39","1,151",14 Mar 2025,7 RIVERVALE LINK #07-43,Resale,Strata,117,"12,393",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545125,19,54,North East Region,Sengkang
BISHAN PARK CONDOMINIUM,"1,808,888","1,323.97","1,366",14 Mar 2025,16 SIN MING WALK #04-06,Resale,Strata,123,"14,706",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,575568,20,57,Central Region,Bishan
THE ALPS RESIDENCES,"1,450,000",936.47,"1,548",14 Mar 2025,115 TAMPINES STREET 86 #09-45,Resale,Strata,87,"16,667",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528537,18,52,East Region,Tampines
URBAN VISTA,"958,000",839.59,"1,141",14 Mar 2025,8 TANAH MERAH KECHIL LINK #13-13,Resale,Strata,78,"12,282",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465420,16,46,East Region,Bedok
THE WATERSIDE,"4,200,000","2,142.04","1,961",14 Mar 2025,1 TANJONG RHU ROAD #05-03,Resale,Strata,199,"21,106",-,Condominium,1,Freehold,1993,Private,436879,15,43,Central Region,Kallang
OPERA ESTATE,"3,600,000","2,063.46","1,745",14 Mar 2025,38 TERANG BULAN AVENUE,Resale,Land,191.7,"18,779",-,Terrace House,1,Freehold,-,HDB,455561,15,45,East Region,Bedok
KINGSFORD WATERBAY,"730,000",484.38,"1,507",14 Mar 2025,70 UPPER SERANGOON VIEW #11-27,Resale,Strata,45,"16,222",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533883,19,53,North East Region,Hougang
CLEMENTIWOODS CONDOMINIUM,"2,500,000","1,819.12","1,374",14 Mar 2025,90 WEST COAST ROAD #01-48,Resale,Strata,169,"14,793",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126810,05,12,West Region,Clementi
NORTHWAVE,"1,250,000",990.29,"1,262",14 Mar 2025,101 WOODLANDS VIEW #13-03,Resale,Strata,92,"13,587",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737708,25,73,North Region,Woodlands
BAYSHORE PARK,"1,300,000",936.47,"1,388",14 Mar 2025,60 BAYSHORE ROAD #12-01,Resale,Strata,87,"14,943",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469982,16,46,East Region,Bedok
GRANDEUR PARK RESIDENCES,"840,800",419.8,"2,003",14 Mar 2025,1 BEDOK SOUTH AVENUE 3 #05-07,Resale,Strata,39,"21,559",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465461,16,46,East Region,Bedok
E MAISON,"840,000",570.49,"1,472",14 Mar 2025,30 BRADDELL ROAD #04-10,Resale,Strata,53,"15,849",-,Apartment,1,Freehold,2016,Private,359946,13,35,North East Region,Serangoon
REGENT HEIGHTS,"1,020,000","1,022.58",997,14 Mar 2025,50 BUKIT BATOK EAST AVENUE 5 #03-04,Resale,Strata,95,"10,737",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659801,23,65,West Region,Bukit Batok
MI CASA,"1,728,000","1,291.68","1,338",14 Mar 2025,313 CHOA CHU KANG AVENUE 3 #03-07,Resale,Strata,120,"14,400",-,Condominium,1,99 yrs from 25/08/2008,2012,Private,689860,23,68,West Region,Choa Chu Kang
N.A.,"4,386,666","2,237.84","1,960",14 Mar 2025,20A FLOWER ROAD,Resale,Land,207.9,"21,100",-,Semi-Detached House,1,Freehold,1996,Private,549453,19,54,North East Region,Hougang
IRWELL HILL RESIDENCES,"1,480,000",495.14,"2,989",14 Mar 2025,2 IRWELL HILL #19-05,Sub Sale,Strata,46,"32,174",-,Apartment,1,99 yrs from 13/04/2020,2024,Private,239588,09,23,Central Region,River Valley
EUHABITAT,"728,000",527.44,"1,380",14 Mar 2025,222 JALAN EUNOS #03-106,Resale,Strata,49,"14,857",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,415871,14,41,East Region,Bedok
SPRING PARK ESTATE,"4,300,000","3,165.69","1,358",14 Mar 2025,31 JALAN KUPANG,Resale,Land,294.1,"14,621",-,Semi-Detached House,1,Freehold,-,Private,468628,16,46,East Region,Bedok
N.A.,"5,780,000","3,992.37","1,448",14 Mar 2025,468 UPPER EAST COAST ROAD,Resale,Land,370.9,"15,584",-,Semi-Detached House,1,Freehold,1989,Private,466514,16,46,East Region,Bedok
ST REGIS RESIDENCES SINGAPORE,"4,080,000","1,506.96","2,707",14 Mar 2025,33 TANGLIN ROAD #07-07,Resale,Strata,140,"29,143",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247913,10,24,Central Region,Orchard
HUNDRED PALMS RESIDENCES,"1,625,000",882.65,"1,841",14 Mar 2025,272 YIO CHU KANG ROAD #06-28,Resale,Strata,82,"19,817",-,Executive Condominium,1,99 yrs from 30/05/2016,2019,HDB,545687,19,54,North East Region,Hougang
H2O RESIDENCES,"1,075,000",753.48,"1,427",14 Mar 2025,32 FERNVALE LINK #20-07,Resale,Strata,70,"15,357",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797531,28,79,North East Region,Sengkang
PENROSE,"2,280,000","1,044.11","2,184",14 Mar 2025,26 SIMS DRIVE #02-21,Sub Sale,Strata,97,"23,505",-,Apartment,1,99 yrs from 03/07/2019,2024,Private,387398,14,38,Central Region,Geylang
SPRING GROVE,"2,350,000","1,388.56","1,692",14 Mar 2025,53B GRANGE ROAD #08-03,Resale,Strata,129,"18,217",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249567,10,24,Central Region,Tanglin
RIVERFRONT RESIDENCES,"2,830,000","1,485.43","1,905",14 Mar 2025,57 HOUGANG AVENUE 7 #06-82,Resale,Strata,138,"20,507",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533821,19,53,North East Region,Hougang
KOVAN REGENCY,"1,000,000",592.02,"1,689",14 Mar 2025,2 KOVAN RISE #13-03,Resale,Strata,55,"18,182",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544734,19,54,North East Region,Hougang
ARTRA,"1,990,000",828.83,"2,401",14 Mar 2025,10 ALEXANDRA VIEW #13-07,Resale,Strata,77,"25,844",-,Apartment,1,99 yrs from 15/02/2016,2020,Private,158745,03,15,Central Region,Bukit Merah
COMMONWEALTH TOWERS,"1,700,000",753.48,"2,256",14 Mar 2025,232 COMMONWEALTH AVENUE #12-20,Resale,Strata,70,"24,286",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
LAKEHOLMZ,"1,560,000","1,248.62","1,249",14 Mar 2025,84 CORPORATION ROAD #03-09,Resale,Strata,116,"13,448",-,Condominium,1,99 yrs from 29/10/2001,2005,HDB,649821,22,64,West Region,Jurong West
KASTURINA LODGE,"1,560,000",753.48,"2,070",14 Mar 2025,20 KAY POH ROAD #07-02,Resale,Strata,70,"22,286",-,Apartment,1,Freehold,1999,Private,248969,10,24,Central Region,Tanglin
MARTIN MODERN,"2,950,000","1,011.82","2,916",14 Mar 2025,10 MARTIN PLACE #15-15,Resale,Strata,94,"31,383",-,Condominium,1,99 yrs from 28/09/2016,2021,HDB,237963,09,23,Central Region,River Valley
PINE GROVE,"1,730,000","1,700.71","1,017",14 Mar 2025,1H PINE GROVE #05-36,Resale,Strata,158,"10,949",-,Condominium,1,99 yrs from 01/11/1984,-,Private,597001,21,59,Central Region,Bukit Timah
THE CLEMENT CANOPY,"2,053,000",990.29,"2,073",14 Mar 2025,16 CLEMENTI AVENUE 1 #38-02,Resale,Strata,92,"22,315",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129960,05,12,West Region,Clementi
GUILLEMARD SUITES,"1,180,000",764.24,"1,544",14 Mar 2025,213 GUILLEMARD ROAD #02-37,Resale,Strata,71,"16,620",-,Apartment,1,Freehold,2017,Private,399733,14,39,Central Region,Geylang
THE MEYERISE,"2,310,000",871.88,"2,649",14 Mar 2025,97 MEYER ROAD #10-05,Resale,Strata,81,"28,519",-,Condominium,1,Freehold,2014,Private,437918,15,43,Central Region,Marine Parade
MILL POINT,"1,150,000",527.44,"2,180",14 Mar 2025,1 ZION CLOSE #16-04,Resale,Strata,49,"23,469",-,Apartment,1,999 yrs from 21/06/1877,2004,Private,247811,10,24,Central Region,Tanglin
OPTIMA @ TANAH MERAH,"2,430,000","1,883.7","1,290",14 Mar 2025,88 TANAH MERAH KECHIL AVENUE #01-23,Resale,Strata,175,"13,886",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465518,16,46,East Region,Bedok
BLUE HORIZON,"1,760,000","1,162.51","1,514",14 Mar 2025,25 WEST COAST CRESCENT #16-17,Resale,Strata,108,"16,296",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128047,05,12,West Region,Clementi
BOTANNIA,"3,008,000","1,593.07","1,888",14 Mar 2025,27 WEST COAST PARK #09-02,Resale,Strata,148,"20,324",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127720,05,12,West Region,Clementi
DOVER PARKVIEW,"1,280,000",936.47,"1,367",14 Mar 2025,30 DOVER RISE #02-07,Resale,Strata,87,"14,713",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138687,05,13,Central Region,Queenstown
THE AMORE,"1,850,000","1,302.44","1,420",14 Mar 2025,53A EDGEDALE PLAINS #03-08,Resale,Strata,121,"15,289",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828693,19,82,North East Region,Punggol
N.A.,"3,748,000","2,413.29","1,553",14 Mar 2025,18 JALAN LAPANG,Resale,Land,224.2,"16,717",-,Terrace House,1,Freehold,-,Private,418978,14,41,East Region,Bedok
PRESTIGE HEIGHTS,"658,000",344.45,"1,910",14 Mar 2025,348 BALESTIER ROAD #16-12,Resale,Strata,32,"20,563",-,Apartment,1,Freehold,2011,HDB,329778,12,32,Central Region,Novena
RIVER ISLES,"2,030,000","1,474.67","1,377",14 Mar 2025,62 EDGEDALE PLAINS #03-23,Resale,Strata,137,"14,818",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828730,19,82,North East Region,Punggol
AUSTVILLE RESIDENCES,"1,020,000",785.77,"1,298",14 Mar 2025,21 SENGKANG EAST AVENUE #06-20,Resale,Strata,73,"13,973",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
AFFINITY AT SERANGOON,"2,115,000","1,151.75","1,836",14 Mar 2025,24 SERANGOON NORTH AVENUE 1 #09-37,Sub Sale,Strata,107,"19,766",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554339,19,55,North East Region,Serangoon
ALEXIS,"1,248,000",850.36,"1,468",14 Mar 2025,356 ALEXANDRA ROAD #06-19,Resale,Strata,79,"15,797",-,Apartment,1,Freehold,2012,Private,159949,03,15,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,900,000",936.47,"2,029",14 Mar 2025,76 COMPASSVALE BOW #09-22,Sub Sale,Strata,87,"21,839",-,Apartment,1,99 yrs from 13/11/2018,2023,Private,544568,19,54,North East Region,Sengkang
NORMANTON PARK,"1,530,000",731.95,"2,090",14 Mar 2025,55 NORMANTON PARK #09-49,Sub Sale,Strata,68,"22,500",-,Apartment,1,99 yrs from 22/07/2019,2023,HDB,117283,05,11,Central Region,Queenstown
CHELSEA LODGE,"1,500,000",958,"1,566",14 Mar 2025,300 TANJONG KATONG ROAD #05-09,Resale,Strata,89,"16,854",-,Apartment,1,Freehold,2000,Private,437083,15,43,Central Region,Marine Parade
KISMIS COURT,"1,880,000","2,131.27",882,14 Mar 2025,7A TOH YI ROAD,Resale,Strata,198,"9,495",-,Condominium,1,99 yrs from 10/11/1981,1985,Private,596490,21,59,Central Region,Bukit Timah
FOREST HILLS CONDOMINIUM,"1,510,000","1,367.03","1,105",14 Mar 2025,27 TRANSIT ROAD #01-01,Resale,Strata,127,"11,890",-,Condominium,1,99 yrs from 10/02/2000,2003,Private,778904,26,77,North Region,Yishun
SERANGOON GARDEN ESTATE,"4,070,000","2,179.71","1,867",14 Mar 2025,51 KINGSWEAR AVENUE,Resale,Land,202.5,"20,099",-,Terrace House,1,999 yrs from 01/01/1954,-,Private,557232,19,55,North East Region,Serangoon
PARC ROSEWOOD,"830,000",581.26,"1,428",14 Mar 2025,79 ROSEWOOD DRIVE #03-44,Resale,Strata,54,"15,370",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737787,25,73,North Region,Woodlands
THE CLEMENT CANOPY,"2,008,000",990.29,"2,028",14 Mar 2025,18 CLEMENTI AVENUE 1 #28-07,Resale,Strata,92,"21,826",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129961,05,12,West Region,Clementi
STUDIOS@TEMBELING,"1,160,000",656.6,"1,767",14 Mar 2025,233 TEMBELING ROAD #03-01,Resale,Strata,61,"19,016",-,Apartment,1,Freehold,2012,HDB,423718,15,42,Central Region,Marine Parade
HAWAII TOWER,"4,350,000","2,238.91","1,943",14 Mar 2025,73 MEYER ROAD #19-03,Resale,Strata,208,"20,913",-,Condominium,1,Freehold,1984,Private,437898,15,43,Central Region,Marine Parade
SKYPARK RESIDENCES,"1,710,000","1,237.86","1,381",14 Mar 2025,11 SEMBAWANG CRESCENT #07-21,Resale,Strata,115,"14,870",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757058,27,75,North Region,Sembawang
POLLEN COLLECTION,"3,941,000","1,614.6","2,441",15 Mar 2025,13 POLLEN PLACE,New Sale,Land,150,"26,273",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,Private,807276,28,80,North East Region,Serangoon
SCENECA RESIDENCE,"2,998,000","1,517.72","1,975",15 Mar 2025,26 TANAH MERAH KECHIL LINK #11-10,New Sale,Strata,141,"21,262",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,Private,468457,16,46,East Region,Bedok
PINETREE HILL,"1,974,000",775.01,"2,547",15 Mar 2025,36 PINE GROVE #12-22,New Sale,Strata,72,"27,417",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,HDB,598444,21,59,Central Region,Bukit Timah
PINETREE HILL,"2,015,000",775.01,"2,600",15 Mar 2025,36 PINE GROVE #17-22,New Sale,Strata,72,"27,986",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598444,21,59,Central Region,Bukit Timah
GRAND DUNMAN,"2,707,000","1,054.87","2,566",15 Mar 2025,12 DUNMAN ROAD #13-45,New Sale,Strata,98,"27,622",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439409,15,43,Central Region,Marine Parade
LENTOR HILLS RESIDENCES,"1,399,000",581.26,"2,407",15 Mar 2025,37 LENTOR HILLS ROAD #18-29,New Sale,Strata,54,"25,907",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788884,26,78,North East Region,Ang Mo Kio
THE CONTINUUM,"1,954,000",645.84,"3,026",15 Mar 2025,5 THIAM SIEW AVENUE #16-21,New Sale,Strata,60,"32,567",-,Apartment,1,Freehold,Uncompleted,Private,436843,15,43,Central Region,Geylang
THE RESERVE RESIDENCES,"4,954,021","1,894.46","2,615",15 Mar 2025,17 JALAN ANAK BUKIT #07-118,New Sale,Strata,176,"28,148",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589771,21,58,Central Region,Bukit Timah
LUMINA GRAND,"1,496,000",979.52,"1,527",15 Mar 2025,21 BUKIT BATOK WEST AVENUE 5 #01-38,New Sale,Strata,91,"16,440",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659875,23,65,West Region,Bukit Batok
UNION SQUARE RESIDENCES,"2,149,000",721.19,"2,980",15 Mar 2025,28 HAVELOCK ROAD #07-05,New Sale,Strata,67,"32,075",-,Apartment,1,99 yrs from 11/10/2024,Uncompleted,Private,059828,01,05,Central Region,Singapore River
AUREA,"2,911,440","1,001.05","2,908",15 Mar 2025,802 BEACH ROAD #15-36,New Sale,Strata,93,"31,306",-,Apartment,1,99 yrs from 18/11/2024,Uncompleted,Private,199980,07,19,Central Region,Downtown Core
NOVO PLACE,"1,409,000",871.88,"1,616",15 Mar 2025,14 PLANTATION CLOSE #04-18,New Sale,Strata,81,"17,395",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,N.A,699868,24,69,West Region,Tengah
AURELLE OF TAMPINES,"1,513,000",839.59,"1,802",15 Mar 2025,47 TAMPINES STREET 62 #07-13,New Sale,Strata,78,"19,397",-,Executive Condominium,1,99 yrs from 08/01/2024,Uncompleted,HDB,529447,18,52,East Region,Tampines
KASSIA,"1,581,000",753.48,"2,098",15 Mar 2025,37 FLORA DRIVE #04-26,New Sale,Strata,70,"22,586",-,Condominium,1,Freehold,Uncompleted,HDB,509912,17,50,East Region,Pasir Ris
HENRY PARK,"13,516,888","5,631.72","2,400",15 Mar 2025,19 MOUNT SINAI LANE,Resale,Land,523.2,"25,835",-,Semi-Detached House,1,999 yrs from 21/09/1885,1980,Private,277010,10,27,Central Region,Bukit Timah
NOVO PLACE,"1,450,000",871.88,"1,663",15 Mar 2025,16 PLANTATION CLOSE #14-22,New Sale,Strata,81,"17,901",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,HDB,699867,24,69,West Region,Tengah
POLLEN COLLECTION,"3,876,000","1,614.6","2,401",16 Mar 2025,14 POLLEN WALK,New Sale,Land,150,"25,840",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,Private,807337,28,80,North East Region,Serangoon
NORTH GAIA,"1,926,000","1,388.56","1,387",16 Mar 2025,39 YISHUN CLOSE #02-32,New Sale,Strata,129,"14,930",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
THE HILL @ONE-NORTH,"1,950,000",753.48,"2,588",16 Mar 2025,17 SLIM BARRACKS RISE #06-14,New Sale,Strata,70,"27,857",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,Private,139744,05,13,Central Region,Queenstown
PINETREE HILL,"1,909,000",764.24,"2,498",16 Mar 2025,32 PINE GROVE #24-11,New Sale,Strata,71,"26,887",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,HDB,598442,21,59,Central Region,Bukit Timah
LUMINA GRAND,"1,463,000",968.76,"1,510",16 Mar 2025,9 BUKIT BATOK WEST AVENUE 5 #02-13,New Sale,Strata,90,"16,256",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659772,23,65,West Region,Bukit Batok
SORA,"1,733,000",731.95,"2,368",16 Mar 2025,72 YUAN CHING ROAD #10-02,New Sale,Strata,68,"25,485",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,HDB,619601,22,61,West Region,Jurong East
UNION SQUARE RESIDENCES,"2,530,000",731.95,"3,457",16 Mar 2025,28 HAVELOCK ROAD #37-09,New Sale,Strata,68,"37,206",-,Apartment,1,99 yrs from 11/10/2024,Uncompleted,N.A,059828,01,05,Central Region,Singapore River
NAVA GROVE,"3,817,600","1,550.02","2,463",16 Mar 2025,42 PINE GROVE #11-22,New Sale,Strata,144,"26,511",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,Private,597776,21,59,Central Region,Bukit Timah
THE ORIE,"3,695,000","1,453.14","2,543",16 Mar 2025,12 LORONG 1 TOA PAYOH #16-12,New Sale,Strata,135,"27,370",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,Private,319975,12,31,Central Region,Toa Payoh
LENTOR CENTRAL RESIDENCES,"1,179,000",462.85,"2,547",16 Mar 2025,18 LENTOR CENTRAL #28-06,New Sale,Strata,43,"27,419",-,Condominium,1,99 yrs from 18/12/2023,Uncompleted,N.A,788839,26,78,North East Region,Ang Mo Kio
THE BALMORAL SPRING,"3,165,000","1,356.26","2,334",16 Mar 2025,3 BALMORAL CRESCENT #01-02,Resale,Strata,126,"25,119",-,Apartment,1,Freehold,2000,Private,259888,10,25,Central Region,Newton
THE FLORENCE RESIDENCES,"1,620,000",936.47,"1,730",16 Mar 2025,97 HOUGANG AVENUE 2 #05-79,Sub Sale,Strata,87,"18,621",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,533753,19,53,North East Region,Hougang
LAKE GRANDE,"1,330,000",721.19,"1,844",17 Mar 2025,8 JURONG LAKE LINK #06-21,Resale,Strata,67,"19,851",-,Condominium,1,99 yrs from 09/06/2015,2019,Private,648130,22,64,West Region,Jurong West
THE LAKESHORE,"1,700,000","1,108.69","1,533",17 Mar 2025,31 JURONG WEST STREET 41 #12-17,Resale,Strata,103,"16,505",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649412,22,64,West Region,Jurong West
KENT RESIDENCES,"827,000",505.91,"1,635",17 Mar 2025,23 KENT ROAD #03-01,Resale,Strata,47,"17,596",-,Apartment,1,Freehold,2009,Private,219219,08,21,Central Region,Kallang
CORALS AT KEPPEL BAY,"2,600,000","1,280.92","2,030",17 Mar 2025,11 KEPPEL BAY DRIVE #02-17,Resale,Strata,119,"21,849",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098017,04,09,Central Region,Bukit Merah
D'LEEDON,"2,650,000","1,356.26","1,954",17 Mar 2025,7 LEEDON HEIGHTS #11-15,Resale,Strata,126,"21,032",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
KEW GATE,"2,358,000","2,260.44","1,043",17 Mar 2025,3F LIMAU GARDEN,Resale,Strata,210,"11,229",-,Terrace House,1,99 yrs from 03/02/1994,1996,Private,466059,16,46,East Region,Bedok
REZI 35,"785,000",452.09,"1,736",17 Mar 2025,20 LORONG 35 GEYLANG #07-01,Resale,Strata,42,"18,690",-,Apartment,1,Freehold,2020,Private,387949,14,38,Central Region,Geylang
KOPAR AT NEWTON,"3,170,000","1,097.93","2,887",17 Mar 2025,8 MAKEWAY AVENUE #18-11,Resale,Strata,102,"31,078",-,Apartment,1,99 yrs from 22/04/2019,2023,Private,228607,09,22,Central Region,Novena
N.A.,"7,280,000","6,401.35","1,137",17 Mar 2025,1 MARLENE AVENUE,Resale,Land,594.7,"12,241",-,Semi-Detached House,1,Freehold,1987,Private,556602,19,55,North East Region,Serangoon
SKIES MILTONIA,"935,000",710.42,"1,316",17 Mar 2025,33 MILTONIA CLOSE #04-27,Resale,Strata,66,"14,167",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768064,27,76,North Region,Yishun
SOPHIA HILLS,"1,180,000",570.49,"2,068",17 Mar 2025,23 MOUNT SOPHIA #05-82,Resale,Strata,53,"22,264",-,Condominium,1,99 yrs from 10/12/2013,2018,HDB,228476,09,22,Central Region,Rochor
NORMANTON PARK,"1,280,000",656.6,"1,949",17 Mar 2025,57 NORMANTON PARK #04-58,Sub Sale,Strata,61,"20,984",-,Apartment,1,99 yrs from 22/07/2019,2023,HDB,117284,05,11,Central Region,Queenstown
BELLE VUE RESIDENCES,"5,450,000","2,303.5","2,366",17 Mar 2025,27 OXLEY WALK #02-27,Resale,Strata,214,"25,467",-,Condominium,1,Freehold,2010,Private,238596,09,23,Central Region,River Valley
