Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PROMENADE PEAK,"3,901,700","1,194.8","3,266",01 Aug 2025,1 ZION PROMENADE #49-03,New Sale,Strata,111,"35,150",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,872,500",656.6,"2,852",01 Aug 2025,1 ZION PROMENADE #12-03,New Sale,Strata,61,"30,697",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,849,500",656.6,"2,817",01 Aug 2025,1 ZION PROMENADE #08-03,New Sale,Strata,61,"30,320",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,932,700","1,194.8","3,292",01 Aug 2025,1 ZION PROMENADE #51-03,New Sale,Strata,111,"35,430",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,994,900","1,194.8","3,344",01 Aug 2025,1 ZION PROMENADE #55-03,New Sale,Strata,111,"35,990",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,824,000","1,194.8","3,201",01 Aug 2025,1 ZION PROMENADE #44-03,New Sale,Strata,111,"34,450",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,839,500","1,194.8","3,213",01 Aug 2025,1 ZION PROMENADE #45-03,New Sale,Strata,111,"34,590",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,HDB,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,870,600","1,194.8","3,240",01 Aug 2025,1 ZION PROMENADE #47-03,New Sale,Strata,111,"34,870",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,813,300",656.6,"2,762",01 Aug 2025,1 ZION PROMENADE #03-04,New Sale,Strata,61,"29,726",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,849,500",656.6,"2,817",01 Aug 2025,1 ZION PROMENADE #08-04,New Sale,Strata,61,"30,320",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,982,800",656.6,"3,020",01 Aug 2025,1 ZION PROMENADE #30-04,New Sale,Strata,61,"32,505",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,898,700",656.6,"2,892",01 Aug 2025,1 ZION PROMENADE #16-04,New Sale,Strata,61,"31,126",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"2,042,000",656.6,"3,110",01 Aug 2025,1 ZION PROMENADE #40-04,New Sale,Strata,61,"33,475",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,976,900",656.6,"3,011",01 Aug 2025,1 ZION PROMENADE #29-04,New Sale,Strata,61,"32,408",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"2,036,000",656.6,"3,101",01 Aug 2025,1 ZION PROMENADE #39-04,New Sale,Strata,61,"33,377",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,865,900",656.6,"2,842",01 Aug 2025,1 ZION PROMENADE #11-04,New Sale,Strata,61,"30,589",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"2,177,400",764.24,"2,849",01 Aug 2025,1 ZION PROMENADE #12-05,New Sale,Strata,71,"30,668",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,HDB,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"2,364,200",764.24,"3,094",01 Aug 2025,1 ZION PROMENADE #38-05,New Sale,Strata,71,"33,299",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"2,150,700",764.24,"2,814",01 Aug 2025,1 ZION PROMENADE #08-05,New Sale,Strata,71,"30,292",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"4,636,700","1,420.85","3,263",01 Aug 2025,1 ZION PROMENADE #45-06,New Sale,Strata,132,"35,127",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"4,886,100","1,420.85","3,439",01 Aug 2025,1 ZION PROMENADE #58-06,New Sale,Strata,132,"37,016",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"4,913,800","1,420.85","3,458",01 Aug 2025,1 ZION PROMENADE #60-06,New Sale,Strata,132,"37,226",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"4,664,887","1,420.85","3,283",01 Aug 2025,1 ZION PROMENADE #53-06,New Sale,Strata,132,"35,340",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"4,618,300","1,420.85","3,250",01 Aug 2025,1 ZION PROMENADE #44-06,New Sale,Strata,132,"34,987",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"4,839,900","1,420.85","3,406",01 Aug 2025,1 ZION PROMENADE #56-06,New Sale,Strata,132,"36,666",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"4,655,200","1,420.85","3,276",01 Aug 2025,1 ZION PROMENADE #46-06,New Sale,Strata,132,"35,267",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"4,950,800","1,420.85","3,484",01 Aug 2025,1 ZION PROMENADE #62-06,New Sale,Strata,132,"37,506",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"4,701,400","1,420.85","3,309",01 Aug 2025,1 ZION PROMENADE #48-06,New Sale,Strata,132,"35,617",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"4,729,100","1,420.85","3,328",01 Aug 2025,1 ZION PROMENADE #50-06,New Sale,Strata,132,"35,827",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,438,700",527.44,"2,728",01 Aug 2025,1 ZION PROMENADE #07-07,New Sale,Strata,49,"29,361",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,HDB,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,499,300",527.44,"2,843",01 Aug 2025,1 ZION PROMENADE #18-07,New Sale,Strata,49,"30,598",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"5,467,400","1,582.31","3,455",01 Aug 2025,1 ZION PROMENADE #56-08,New Sale,Strata,147,"37,193",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"2,388,750",785.77,"3,040",01 Aug 2025,1 ZION PROMENADE #41-08,New Sale,Strata,73,"32,723",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,HDB,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"5,385,100","1,582.31","3,403",01 Aug 2025,1 ZION PROMENADE #52-08,New Sale,Strata,147,"36,633",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"5,405,700","1,582.31","3,416",01 Aug 2025,1 ZION PROMENADE #53-08,New Sale,Strata,147,"36,773",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"5,570,200","1,582.31","3,520",01 Aug 2025,1 ZION PROMENADE #61-08,New Sale,Strata,147,"37,893",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,HDB,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"5,344,000","1,582.31","3,377",01 Aug 2025,1 ZION PROMENADE #50-08,New Sale,Strata,147,"36,354",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"5,529,100","1,582.31","3,494",01 Aug 2025,1 ZION PROMENADE #59-08,New Sale,Strata,147,"37,613",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"5,323,400","1,582.31","3,364",01 Aug 2025,1 ZION PROMENADE #49-08,New Sale,Strata,147,"36,214",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"5,446,800","1,582.31","3,442",01 Aug 2025,1 ZION PROMENADE #55-08,New Sale,Strata,147,"37,053",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"5,426,300","1,582.31","3,429",01 Aug 2025,1 ZION PROMENADE #54-08,New Sale,Strata,147,"36,914",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"5,549,700","1,582.31","3,507",01 Aug 2025,1 ZION PROMENADE #60-08,New Sale,Strata,147,"37,753",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"2,234,800",796.54,"2,806",01 Aug 2025,1 ZION PROMENADE #09-09,New Sale,Strata,74,"30,200",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,784,400","1,162.51","3,255",01 Aug 2025,1 ZION PROMENADE #52-10,New Sale,Strata,108,"35,041",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,754,200","1,162.51","3,229",01 Aug 2025,1 ZION PROMENADE #50-10,New Sale,Strata,108,"34,761",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,731,500","1,162.51","3,210",01 Aug 2025,1 ZION PROMENADE #48-10,New Sale,Strata,108,"34,551",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,769,300","1,162.51","3,242",01 Aug 2025,1 ZION PROMENADE #51-10,New Sale,Strata,108,"34,901",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,678,600","1,162.51","3,164",01 Aug 2025,1 ZION PROMENADE #45-10,New Sale,Strata,108,"34,061",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,739,000","1,162.51","3,216",01 Aug 2025,1 ZION PROMENADE #49-10,New Sale,Strata,108,"34,620",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,693,700","1,162.51","3,177",01 Aug 2025,1 ZION PROMENADE #46-10,New Sale,Strata,108,"34,201",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,663,500","1,162.51","3,151",01 Aug 2025,1 ZION PROMENADE #44-10,New Sale,Strata,108,"33,921",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,931,000",667.37,"2,893",01 Aug 2025,1 ZION PROMENADE #18-11,New Sale,Strata,62,"31,145",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,847,600",667.37,"2,768",01 Aug 2025,1 ZION PROMENADE #06-11,New Sale,Strata,62,"29,800",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,HDB,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,854,300",667.37,"2,779",01 Aug 2025,1 ZION PROMENADE #07-11,New Sale,Strata,62,"29,908",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,874,300",667.37,"2,808",01 Aug 2025,1 ZION PROMENADE #10-11,New Sale,Strata,62,"30,231",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,840,900",667.37,"2,758",01 Aug 2025,1 ZION PROMENADE #05-11,New Sale,Strata,62,"29,692",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"2,959,500","1,033.34","2,864",01 Aug 2025,1 ZION PROMENADE #18-12,New Sale,Strata,96,"30,828",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
UPPERHOUSE AT ORCHARD BOULEVARD,"2,321,000",699.66,"3,317",01 Aug 2025,22 ORCHARD BOULEVARD #13-07,New Sale,Strata,65,"35,708",-,Apartment,1,99 yrs from 20/05/2024,Uncompleted,Private,249628,10,24,Central Region,River Valley
THE ROBERTSON OPUS,"1,374,000",430.56,"3,191",01 Aug 2025,15 UNITY STREET #02-35,New Sale,Strata,40,"34,350",-,Apartment,1,999 yrs from 01/07/1841,Uncompleted,Private,239594,09,23,Central Region,Singapore River
EIGHT RIVERSUITES,"1,760,000",936.47,"1,879",01 Aug 2025,2 WHAMPOA EAST #22-02,Resale,Strata,87,"20,230",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338517,12,33,Central Region,Kallang
THE TENNERY,"818,000",613.55,"1,333",01 Aug 2025,3 WOODLANDS ROAD #14-09,Resale,Strata,57,"14,351",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677901,23,67,West Region,Choa Chu Kang
CASTLE GREEN,"1,510,000","1,151.75","1,311",01 Aug 2025,487 YIO CHU KANG ROAD #05-10,Resale,Strata,107,"14,112",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787059,26,78,North East Region,Ang Mo Kio
SYMPHONY SUITES,"1,408,888","1,022.58","1,378",01 Aug 2025,13 YISHUN CLOSE #07-26,Resale,Strata,95,"14,830",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768010,27,76,North Region,Yishun
NORMANTON PARK,"3,630,000","2,109.74","1,721",01 Aug 2025,17 NORMANTON PARK,Sub Sale,Strata,196,"18,520",-,Terrace House,1,99 yrs from 22/07/2019,2023,Private,119013,05,11,Central Region,Queenstown
TWIN WATERFALLS,"1,988,888","1,506.96","1,320",01 Aug 2025,114 PUNGGOL WALK #01-29,Resale,Strata,140,"14,206",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828767,19,82,North East Region,Punggol
VENTURA VIEW,"1,048,000",764.24,"1,371",01 Aug 2025,16 RAMBUTAN ROAD #04-06,Resale,Strata,71,"14,761",-,Apartment,1,Freehold,2012,HDB,424292,15,42,Central Region,Geylang
ALEX RESIDENCES,"1,560,000",678.13,"2,300",01 Aug 2025,28 ALEXANDRA VIEW #13-12,Resale,Strata,63,"24,762",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
SUMMERDALE,"1,230,000","1,216.33","1,011",01 Aug 2025,6 BOON LAY DRIVE #12-09,Resale,Strata,113,"10,885",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,649927,22,64,West Region,Jurong West
THE BROWNSTONE,"1,320,000",882.65,"1,495",01 Aug 2025,156 CANBERRA DRIVE #04-29,Resale,Strata,82,"16,098",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768082,27,76,North Region,Sembawang
N.A.,"3,600,000","1,569.39","2,294",01 Aug 2025,51 DUKU ROAD,Resale,Land,145.8,"24,691",-,Terrace House,1,Freehold,-,Private,429207,15,42,Central Region,Marine Parade
THE TERRACE,"1,605,000","1,076.4","1,491",01 Aug 2025,94 EDGEDALE PLAINS #11-30,Resale,Strata,100,"16,050",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828687,19,82,North East Region,Punggol
THE SPRINGBLOOM,"2,180,000","1,302.44","1,674",01 Aug 2025,139 SERANGOON AVENUE 3 #10-01,Resale,Strata,121,"18,017",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556119,19,55,North East Region,Serangoon
SUTTON PLACE,"4,388,888","3,003.16","1,461",01 Aug 2025,26 FARRER ROAD #05-06,Resale,Strata,279,"15,731",-,Condominium,1,Freehold,1989,Private,268830,10,26,Central Region,Tanglin
SHELFORD SUITES,"2,750,000","1,270.15","2,165",01 Aug 2025,16B SHELFORD ROAD #04-14,Resale,Strata,118,"23,305",-,Condominium,1,Freehold,2011,Private,286653,11,28,Central Region,Bukit Timah
MCMAHON PARK,"6,160,000","3,283.02","1,876",01 Aug 2025,269 HOLLAND ROAD,Resale,Land,305,"20,197",-,Detached House,1,999 yrs from 21/06/1877,1991,Private,278615,10,27,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"1,070,000",613.55,"1,744",01 Aug 2025,41 HOUGANG AVENUE 7 #04-04,Resale,Strata,57,"18,772",-,Apartment,1,99 yrs from 31/05/2018,2023,HDB,533813,19,53,North East Region,Hougang
DOMUS,"2,650,000","1,367.03","1,939",01 Aug 2025,8 IRRAWADDY ROAD #15-01,Resale,Strata,127,"20,866",-,Apartment,1,Freehold,2012,Private,329564,12,32,Central Region,Novena
WATERTOWN,"980,000",570.49,"1,718",01 Aug 2025,69 PUNGGOL CENTRAL #07-29,Resale,Strata,53,"18,491",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
VIVA VISTA,"1,150,000",807.3,"1,425",01 Aug 2025,3 SOUTH BUONA VISTA ROAD #05-22,Resale,Strata,75,"15,333",-,Apartment,1,Freehold,2014,Private,118136,05,11,Central Region,Queenstown
SUNVILLE,"1,368,888",936.47,"1,462",01 Aug 2025,20 ST. MICHAEL'S ROAD #07-03,Resale,Strata,87,"15,734",-,Apartment,1,Freehold,2005,HDB,327979,12,32,Central Region,Kallang
THE EDEN AT TAMPINES,"1,460,000","1,194.8","1,222",01 Aug 2025,31 TAMPINES STREET 34 #05-30,Resale,Strata,111,"13,153",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529237,18,52,East Region,Tampines
THE TANAMERA,"1,150,000",958,"1,200",01 Aug 2025,5 TANAH MERAH KECHIL ROAD #02-03,Resale,Strata,89,"12,921",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466665,16,46,East Region,Bedok
KING'S MANSION,"3,250,000","1,603.84","2,026",01 Aug 2025,437 TANJONG KATONG ROAD #24-03,Resale,Strata,149,"21,812",-,Condominium,1,Freehold,1982,Private,437147,15,43,Central Region,Marine Parade
FOREST WOODS,"2,885,000","1,237.86","2,331",01 Aug 2025,19 LORONG LEW LIAN #10-41,Resale,Strata,115,"25,087",-,Condominium,1,99 yrs from 05/02/2016,2020,HDB,533851,19,53,North East Region,Serangoon
KEMBANGAN ESTATE,"3,900,000","2,055.92","1,897",01 Aug 2025,11 LORONG SALLEH,Resale,Land,191,"20,419",-,Terrace House,1,Freehold,1983,HDB,416763,14,41,East Region,Bedok
THE MKZ,"1,300,000",699.66,"1,858",01 Aug 2025,131 MACKENZIE ROAD #04-01,Resale,Strata,65,"20,000",-,Apartment,1,Freehold,2014,Private,228714,09,22,Central Region,Newton
TWIN VEW,"1,075,000",570.49,"1,884",01 Aug 2025,93 WEST COAST VALE #15-12,Resale,Strata,53,"20,283",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126756,05,12,West Region,Clementi
STRATFORD COURT,"1,400,000","1,151.75","1,216",01 Aug 2025,41A BEDOK RIA CRESCENT #03-05,Resale,Strata,107,"13,084",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
BISHAN 8,"2,218,000","1,162.51","1,908",01 Aug 2025,63 BISHAN STREET 21 #08-11,Resale,Strata,108,"20,537",-,Condominium,1,99 yrs from 09/10/1996,2000,Private,574045,20,57,Central Region,Bishan
THE COMMODORE,"1,340,000",742.72,"1,804",01 Aug 2025,67 CANBERRA DRIVE #04-33,Sub Sale,Strata,69,"19,420",-,Condominium,1,99 yrs from 08/06/2020,2024,Private,769308,27,76,North Region,Sembawang
SENGKANG GRAND RESIDENCES,"910,000",473.62,"1,921",01 Aug 2025,82 COMPASSVALE BOW #05-48,Sub Sale,Strata,44,"20,682",-,Apartment,1,99 yrs from 13/11/2018,2023,HDB,544571,19,54,North East Region,Sengkang
THE AMORE,"1,560,000","1,097.93","1,421",01 Aug 2025,57A EDGEDALE PLAINS #02-21,Resale,Strata,102,"15,294",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,828682,19,82,North East Region,Punggol
GRAMERCY PARK,"5,700,000","1,948.28","2,926",01 Aug 2025,57 GRANGE ROAD #22-06,Resale,Strata,181,"31,492",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
SUITES AT ORCHARD,"1,050,000",559.73,"1,876",01 Aug 2025,38 HANDY ROAD #07-10,Resale,Strata,52,"20,192",-,Apartment,1,99 yrs from 27/06/2007,2014,Private,229239,09,22,Central Region,Museum
THE TRUMPS,"1,698,888",979.52,"1,734",01 Aug 2025,1 JALAN KEMBANGAN #06-02,Resale,Strata,91,"18,669",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,419154,14,41,East Region,Bedok
CASA AL MARE,"2,100,000","1,130.22","1,858",01 Aug 2025,75 JALAN LOYANG BESAR #02-06,Resale,Strata,105,"20,000",-,Apartment,1,Freehold,2021,HDB,506930,17,50,East Region,Pasir Ris
LEONIE SUITES,"1,900,000",936.47,"2,029",01 Aug 2025,21 LEONIE HILL #13-02,Resale,Strata,87,"21,839",-,Apartment,1,99 yrs from 07/01/2002,2006,Private,239223,09,23,Central Region,River Valley
ATRIUM RESIDENCES,"1,630,000","1,022.58","1,594",01 Aug 2025,15 LORONG 28 GEYLANG #07-23,Resale,Strata,95,"17,158",-,Apartment,1,Freehold,2008,Private,398419,14,39,Central Region,Geylang
MARGARET VILLE,"1,200,000",527.44,"2,275",01 Aug 2025,20 MARGARET DRIVE #38-02,Resale,Strata,49,"24,490",-,Apartment,1,99 yrs from 13/03/2017,2021,Private,149312,03,14,Central Region,Queenstown
D'NEST,"1,000,000",775.01,"1,290",01 Aug 2025,139 PASIR RIS GROVE #03-41,Resale,Strata,72,"13,889",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518134,18,51,East Region,Pasir Ris
THE CREST,"2,308,888","1,237.86","1,865",01 Aug 2025,103 PRINCE CHARLES CRESCENT #20-10,Resale,Strata,115,"20,077",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
PRIVE,"1,435,000","1,119.46","1,282",01 Aug 2025,37 PUNGGOL FIELD #01-33,Resale,Strata,104,"13,798",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
N.A.,"4,250,000","3,378.82","1,258",01 Aug 2025,61 RICHARDS PLACE,Resale,Land,313.9,"13,539",-,Terrace House,1,Freehold,-,Private,546379,19,54,North East Region,Hougang
BLOSSOM RESIDENCES,"1,250,000",968.76,"1,290",01 Aug 2025,30 SEGAR ROAD #09-12,Resale,Strata,90,"13,889",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
TREASURE AT TAMPINES,"1,680,000",914.94,"1,836",01 Aug 2025,49 TAMPINES LANE #12-166,Resale,Strata,85,"19,765",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528461,18,52,East Region,Tampines
Q BAY RESIDENCES,"1,725,000","1,119.46","1,541",01 Aug 2025,5 TAMPINES STREET 86 #10-21,Resale,Strata,104,"16,587",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528585,18,52,East Region,Tampines
THE TREVOSE,"3,158,000","1,733","1,822",01 Aug 2025,60 TREVOSE CRESCENT #03-26,Resale,Strata,161,"19,615",-,Condominium,1,99 yrs from 14/12/1996,2001,HDB,298090,11,29,Central Region,Novena
BOATHOUSE RESIDENCES,"1,308,000",914.94,"1,430",01 Aug 2025,33 UPPER SERANGOON VIEW #12-24,Resale,Strata,85,"15,388",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534042,19,53,North East Region,Hougang
BINJAI CREST,"3,100,000","3,778.16",821,01 Aug 2025,185 JALAN KAMPONG CHANTEK,Resale,Strata,351,"8,832",-,Terrace House,1,99 yrs from 13/12/1996,2004,Private,587900,21,58,Central Region,Bukit Timah
